datetime,elapsed_h,TC-A-1_C,TC-A-2_C,TC-A-3_C,TC-A-4_C,TC-B-1_C,TC-B-2_C,TC-B-3_C,TC-B-4_C,TC-C-1_C,TC-C-2_C,TC-C-3_C,TC-C-4_C,ambient_indoor_C,ambient_outdoor_C,RH_indoor_pct,RH_outdoor_pct
2026-05-24 06:32:00,231.8667,21.74,21.615,21.514,22.329,21.406,21.382,21.335,22.757,21.204,21.188,21.721,22.079,20.532,19.258,69.085,81.278
2026-05-24 06:34:00,231.9,21.752,21.629,21.522,22.326,21.408,21.386,21.339,22.745,21.201,21.187,21.739,22.074,20.557,19.098,68.929,81.216
2026-05-24 06:36:00,231.9333,21.755,21.632,21.525,22.32,21.403,21.376,21.321,22.724,21.188,21.18,21.742,22.068,20.594,19.359,69.015,80.965
2026-05-24 06:38:00,231.9667,21.749,21.615,21.513,22.295,21.379,21.35,21.29,22.682,21.154,21.151,21.718,22.032,20.614,19.499,68.915,81.144
2026-05-24 06:40:00,232.0,21.701,21.578,21.489,22.27,21.372,21.339,21.275,22.664,21.146,21.142,21.685,22.003,20.568,19.686,69.177,81.152
2026-05-24 06:42:00,232.0333,21.699,21.581,21.487,22.265,21.37,21.338,21.277,22.655,21.142,21.136,21.655,21.986,20.619,19.39,69.362,80.953
2026-05-24 06:44:00,232.0667,21.679,21.56,21.474,22.245,21.352,21.32,21.256,22.627,21.124,21.12,21.626,21.95,20.653,19.523,69.146,80.521
2026-05-24 06:46:00,232.1,21.668,21.553,21.47,22.237,21.354,21.322,21.264,22.629,21.13,21.127,21.648,21.935,20.693,19.698,69.171,80.456
2026-05-24 06:48:00,232.1333,21.675,21.567,21.483,22.252,21.379,21.351,21.294,22.647,21.159,21.153,21.673,21.964,20.588,19.812,69.108,80.49
2026-05-24 06:50:00,232.1667,21.67,21.564,21.484,22.248,21.391,21.359,21.303,22.651,21.172,21.169,21.674,21.966,20.652,20.274,69.146,79.858
2026-05-24 06:52:00,232.2,21.669,21.574,21.498,22.259,21.407,21.378,21.323,22.66,21.19,21.187,21.68,21.952,20.672,20.277,68.954,79.744
2026-05-24 06:54:00,232.2333,21.625,21.54,21.477,22.226,21.388,21.362,21.302,22.638,21.171,21.168,21.648,21.946,20.708,20.221,68.846,78.36
2026-05-24 06:56:00,232.2667,21.621,21.536,21.472,22.214,21.384,21.36,21.302,22.633,21.168,21.166,21.642,21.946,20.698,20.312,68.992,77.72
2026-05-24 06:58:00,232.3,21.61,21.521,21.459,22.203,21.381,21.352,21.297,22.619,21.165,21.17,21.62,21.918,20.707,20.377,69.031,77.181
2026-05-24 07:00:00,232.3333,21.665,21.594,21.53,22.262,21.445,21.415,21.357,22.67,21.22,21.239,21.61,21.875,20.705,20.406,69.129,76.919
2026-05-24 07:02:00,232.3667,21.641,21.598,21.544,22.262,21.45,21.414,21.352,22.659,21.22,21.241,21.565,21.795,20.697,20.165,69.054,76.648
2026-05-24 07:04:00,232.4,21.612,21.568,21.518,22.238,21.429,21.399,21.333,22.631,21.205,21.222,21.572,21.799,20.68,20.298,68.846,76.132
2026-05-24 07:06:00,232.4333,21.594,21.55,21.5,22.22,21.416,21.39,21.327,22.626,21.208,21.224,21.575,21.768,20.616,20.243,69.231,76.338
2026-05-24 07:08:00,232.4667,21.561,21.514,21.472,22.194,21.393,21.372,21.312,22.609,21.2,21.208,21.568,21.769,20.743,20.245,69.669,75.861
2026-05-24 07:10:00,232.5,21.554,21.496,21.453,22.177,21.385,21.368,21.313,22.601,21.199,21.204,21.597,21.83,20.864,20.094,69.831,75.611
2026-05-24 07:12:00,232.5333,21.559,21.495,21.451,22.179,21.391,21.374,21.323,22.609,21.217,21.222,21.622,21.854,20.867,20.197,69.946,75.022
2026-05-24 07:14:00,232.5667,21.593,21.508,21.445,22.16,21.369,21.351,21.301,22.574,21.188,21.198,21.607,21.839,20.919,20.287,70.993,74.937
2026-05-24 07:16:00,232.6,21.595,21.503,21.444,22.151,21.371,21.352,21.302,22.571,21.184,21.197,21.602,21.837,20.947,20.282,71.838,75.108
2026-05-24 07:18:00,232.6333,21.576,21.497,21.445,22.151,21.378,21.362,21.31,22.576,21.197,21.21,21.583,21.811,20.918,20.347,71.738,74.802
2026-05-24 07:20:00,232.6667,21.563,21.495,21.447,22.147,21.377,21.359,21.315,22.577,21.208,21.222,21.58,21.783,20.738,20.203,71.769,74.665
2026-05-24 07:22:00,232.7,21.564,21.497,21.449,22.144,21.376,21.35,21.3,22.556,21.2,21.211,21.552,21.742,20.633,20.246,71.731,74.81
2026-05-24 07:24:00,232.7333,21.587,21.504,21.449,22.132,21.365,21.343,21.294,22.544,21.197,21.212,21.529,21.736,20.79,20.4,71.869,75.192
2026-05-24 07:26:00,232.7667,21.603,21.527,21.467,22.149,21.393,21.376,21.325,22.577,21.226,21.239,21.541,21.703,20.932,20.571,71.708,74.515
2026-05-24 07:28:00,232.8,21.622,21.55,21.492,22.171,21.418,21.403,21.35,22.593,21.246,21.257,21.584,21.75,20.972,20.758,71.657,73.971
2026-05-24 07:30:00,232.8333,21.605,21.537,21.48,22.159,21.403,21.385,21.335,22.568,21.23,21.238,21.584,21.771,21.057,20.628,71.508,74.32
2026-05-24 07:32:00,232.8667,21.612,21.543,21.488,22.17,21.417,21.396,21.34,22.568,21.24,21.246,21.618,21.788,21.096,20.604,71.615,73.685
2026-05-24 07:34:00,232.9,21.592,21.524,21.47,22.144,21.394,21.375,21.322,22.556,21.232,21.24,21.609,21.75,20.994,20.595,71.6,73.284
2026-05-24 07:36:00,232.9333,21.631,21.553,21.485,22.153,21.405,21.388,21.341,22.559,21.227,21.23,21.617,21.763,20.988,20.029,71.623,73.632
2026-05-24 07:38:00,232.9667,21.655,21.576,21.508,22.17,21.43,21.409,21.361,22.571,21.244,21.24,21.598,21.74,21.252,20.077,71.8,73.848
2026-05-24 07:40:00,233.0,21.624,21.554,21.493,22.143,21.409,21.382,21.326,22.538,21.215,21.222,21.573,21.745,21.02,20.225,71.715,75.308
2026-05-24 07:42:00,233.0333,21.609,21.543,21.48,22.127,21.395,21.378,21.316,22.52,21.203,21.208,21.573,21.785,20.855,20.092,71.636,76.249
2026-05-24 07:44:00,233.0667,21.654,21.578,21.508,22.154,21.422,21.396,21.342,22.54,21.229,21.234,21.569,21.778,20.834,20.338,71.5,76.434
2026-05-24 07:46:00,233.1,21.626,21.557,21.499,22.143,21.425,21.404,21.354,22.566,21.27,21.282,21.589,21.748,20.71,20.568,71.369,76.733
2026-05-24 07:48:00,233.1333,21.607,21.554,21.505,22.148,21.44,21.427,21.378,22.586,21.287,21.299,21.598,21.747,20.944,20.513,71.538,76.628
2026-05-24 07:50:00,233.1667,21.563,21.518,21.475,22.119,21.417,21.402,21.347,22.55,21.256,21.274,21.589,21.725,21.202,20.608,71.654,76.462
2026-05-24 07:52:00,233.2,21.516,21.466,21.435,22.074,21.376,21.356,21.296,22.492,21.203,21.232,21.448,21.619,21.528,20.833,71.431,76.012
2026-05-24 07:54:00,233.2333,21.549,21.526,21.489,22.126,21.437,21.422,21.366,22.563,21.278,21.307,21.392,21.6,21.441,20.49,71.762,75.293
2026-05-24 07:56:00,233.2667,21.596,21.588,21.546,22.19,21.498,21.486,21.442,22.636,21.36,21.384,21.434,21.631,21.408,20.295,71.664,74.555
2026-05-24 07:58:00,233.3,21.568,21.565,21.535,22.186,21.497,21.492,21.447,22.641,21.37,21.389,21.502,21.682,21.666,20.408,71.708,74.534
2026-05-24 08:00:00,233.3333,21.509,21.498,21.475,22.125,21.442,21.445,21.411,22.619,21.358,21.376,21.503,21.662,21.542,20.456,71.769,75.178
2026-05-24 08:02:00,233.3667,21.5,21.482,21.457,22.114,21.438,21.442,21.403,22.609,21.346,21.365,21.553,21.681,21.369,20.69,71.369,75.677
2026-05-24 08:04:00,233.4,21.5,21.46,21.426,22.075,21.391,21.386,21.339,22.538,21.266,21.283,21.499,21.695,21.491,20.722,70.308,75.403
2026-05-24 08:06:00,233.4333,21.522,21.458,21.414,22.055,21.371,21.37,21.312,22.5,21.232,21.244,21.562,21.7,21.478,20.877,70.377,74.842
2026-05-24 08:08:00,233.4667,21.523,21.46,21.416,22.055,21.366,21.361,21.307,22.494,21.223,21.234,21.563,21.706,21.358,20.97,70.277,74.002
2026-05-24 08:10:00,233.5,21.514,21.451,21.416,22.053,21.364,21.361,21.3,22.482,21.217,21.229,21.542,21.711,21.454,21.345,70.693,72.828
2026-05-24 08:12:00,233.5333,21.52,21.454,21.413,22.039,21.358,21.355,21.287,22.467,21.193,21.2,21.507,21.694,21.472,21.562,71.054,72.357
2026-05-24 08:14:00,233.5667,21.555,21.489,21.435,22.064,21.372,21.367,21.3,22.47,21.194,21.194,21.539,21.7,21.199,20.708,71.377,71.908
2026-05-24 08:16:00,233.6,21.582,21.498,21.436,22.05,21.353,21.342,21.268,22.44,21.172,21.174,21.584,21.715,21.238,21.222,71.338,70.587
2026-05-24 08:18:00,233.6333,21.582,21.493,21.427,22.027,21.335,21.324,21.247,22.425,21.152,21.158,21.599,21.715,21.232,21.458,70.877,71.775
2026-05-24 08:20:00,233.6667,21.549,21.464,21.402,22.007,21.317,21.297,21.231,22.418,21.156,21.164,21.594,21.702,21.244,21.814,70.654,71.125
2026-05-24 08:22:00,233.7,21.547,21.469,21.409,22.017,21.333,21.314,21.245,22.427,21.167,21.174,21.598,21.752,21.379,21.592,70.515,70.795
2026-05-24 08:24:00,233.7333,21.528,21.455,21.402,22.013,21.337,21.321,21.257,22.442,21.181,21.186,21.598,21.762,21.367,21.585,70.371,70.145
2026-05-24 08:26:00,233.7667,21.536,21.458,21.404,22.01,21.334,21.324,21.259,22.442,21.177,21.178,21.592,21.72,21.43,21.828,70.562,70.025
2026-05-24 08:28:00,233.8,21.519,21.438,21.393,22.007,21.325,21.319,21.244,22.425,21.167,21.171,21.598,21.7,21.449,22.078,70.385,70.049
2026-05-24 08:30:00,233.8333,21.524,21.447,21.397,22.0,21.326,21.326,21.256,22.436,21.172,21.171,21.573,21.717,21.511,22.072,70.3,69.719
2026-05-24 08:32:00,233.8667,21.55,21.467,21.412,22.016,21.336,21.332,21.259,22.435,21.176,21.176,21.571,21.701,21.544,21.936,70.023,69.438
2026-05-24 08:34:00,233.9,21.592,21.503,21.437,22.037,21.358,21.344,21.27,22.443,21.177,21.176,21.568,21.675,21.582,21.938,70.215,68.85
2026-05-24 08:36:00,233.9333,21.601,21.503,21.436,22.032,21.347,21.333,21.253,22.422,21.157,21.156,21.59,21.701,21.575,21.842,70.446,68.913
2026-05-24 08:38:00,233.9667,21.578,21.488,21.425,22.016,21.332,21.325,21.251,22.434,21.165,21.161,21.589,21.689,21.585,21.687,70.362,68.967
2026-05-24 08:40:00,234.0,21.588,21.504,21.441,22.038,21.361,21.356,21.278,22.459,21.189,21.183,21.598,21.708,21.621,21.766,70.321,69.037
2026-05-24 08:42:00,234.0333,21.588,21.509,21.45,22.051,21.377,21.374,21.294,22.476,21.221,21.214,21.608,21.712,21.582,21.641,70.077,69.622
2026-05-24 08:44:00,234.0667,21.585,21.507,21.455,22.056,21.387,21.383,21.306,22.495,21.235,21.23,21.614,21.727,21.574,21.98,69.685,69.971
2026-05-24 08:46:00,234.1,21.552,21.479,21.431,22.033,21.372,21.375,21.298,22.487,21.226,21.22,21.608,21.724,21.618,22.153,69.515,70.123
2026-05-24 08:48:00,234.1333,21.556,21.479,21.429,22.031,21.371,21.377,21.305,22.502,21.246,21.24,21.624,21.737,21.622,22.169,70.062,69.861
2026-05-24 08:50:00,234.1667,21.545,21.468,21.416,22.015,21.35,21.357,21.281,22.476,21.223,21.216,21.608,21.722,21.563,21.951,70.208,69.901
2026-05-24 08:52:00,234.2,21.572,21.488,21.43,22.021,21.355,21.353,21.272,22.467,21.213,21.205,21.579,21.714,21.604,22.152,68.079,69.368
2026-05-24 08:54:00,234.2333,21.57,21.489,21.433,22.022,21.357,21.359,21.271,22.479,21.216,21.209,21.6,21.72,21.609,22.428,67.6,69.449
2026-05-24 08:56:00,234.2667,21.565,21.488,21.432,22.029,21.365,21.367,21.286,22.497,21.235,21.23,21.614,21.733,21.687,22.27,67.546,69.289
2026-05-24 08:58:00,234.3,21.594,21.519,21.456,22.05,21.388,21.387,21.303,22.508,21.248,21.244,21.644,21.786,21.798,22.082,67.638,68.698
2026-05-24 09:00:00,234.3333,21.601,21.523,21.459,22.052,21.394,21.398,21.318,22.53,21.26,21.25,21.669,21.834,21.857,22.091,67.692,67.863
2026-05-24 09:02:00,234.3667,21.577,21.494,21.438,22.034,21.377,21.381,21.303,22.518,21.253,21.242,21.632,21.782,21.776,22.336,67.608,68.238
2026-05-24 09:04:00,234.4,21.54,21.464,21.416,22.009,21.353,21.361,21.276,22.497,21.234,21.225,21.599,21.732,21.729,22.808,67.669,68.98
2026-05-24 09:06:00,234.4333,21.536,21.463,21.418,22.008,21.35,21.366,21.278,22.498,21.232,21.223,21.602,21.705,21.733,23.112,67.507,68.936
2026-05-24 09:08:00,234.4667,21.577,21.49,21.428,22.022,21.363,21.366,21.276,22.488,21.209,21.2,21.57,21.746,21.765,23.478,67.7,68.156
2026-05-24 09:10:00,234.5,21.558,21.47,21.411,21.996,21.335,21.336,21.243,22.46,21.176,21.162,21.587,21.718,21.808,23.633,67.8,67.466
2026-05-24 09:12:00,234.5333,21.592,21.504,21.439,22.029,21.363,21.367,21.27,22.48,21.197,21.184,21.6,21.763,21.883,23.182,68.031,66.765
2026-05-24 09:14:00,234.5667,21.582,21.492,21.436,22.033,21.368,21.368,21.27,22.48,21.191,21.174,21.604,21.756,21.9,22.972,67.931,66.215
2026-05-24 09:16:00,234.6,21.565,21.48,21.424,22.015,21.35,21.358,21.254,22.472,21.18,21.163,21.593,21.722,21.874,22.822,67.654,66.234
2026-05-24 09:18:00,234.6333,21.598,21.512,21.446,22.036,21.37,21.372,21.269,22.491,21.195,21.177,21.622,21.775,21.896,22.612,67.754,66.128
2026-05-24 09:20:00,234.6667,21.61,21.524,21.458,22.049,21.385,21.392,21.296,22.532,21.233,21.211,21.635,21.802,21.956,22.337,68.185,65.808
2026-05-24 09:22:00,234.7,21.586,21.505,21.444,22.037,21.379,21.393,21.304,22.552,21.259,21.235,21.624,21.84,22.022,22.682,67.971,65.837
2026-05-24 09:24:00,234.7333,21.587,21.506,21.44,22.03,21.374,21.385,21.296,22.551,21.255,21.233,21.618,21.809,22.003,22.681,67.885,66.769
2026-05-24 09:26:00,234.7667,21.606,21.523,21.458,22.048,21.389,21.4,21.309,22.564,21.268,21.249,21.642,21.839,22.126,22.335,67.885,67.009
2026-05-24 09:28:00,234.8,21.655,21.567,21.487,22.076,21.406,21.419,21.335,22.582,21.276,21.25,21.61,21.865,22.084,22.442,68.046,66.742
2026-05-24 09:30:00,234.8333,21.661,21.556,21.479,22.068,21.396,21.403,21.31,22.559,21.253,21.234,21.605,21.882,22.033,22.96,67.708,66.984
2026-05-24 09:32:00,234.8667,21.626,21.517,21.446,22.031,21.359,21.364,21.26,22.511,21.204,21.189,21.608,21.811,21.98,23.352,67.623,67.388
2026-05-24 09:34:00,234.9,21.607,21.507,21.442,22.024,21.355,21.362,21.256,22.513,21.199,21.184,21.612,21.792,21.974,23.52,67.608,67.023
2026-05-24 09:36:00,234.9333,21.582,21.494,21.434,22.02,21.358,21.365,21.261,22.525,21.208,21.189,21.616,21.738,21.992,23.168,67.686,66.555
2026-05-24 09:38:00,234.9667,21.597,21.517,21.454,22.045,21.385,21.39,21.288,22.561,21.244,21.227,21.652,21.772,22.02,23.084,67.592,65.869
2026-05-24 09:40:00,235.0,21.59,21.509,21.449,22.041,21.383,21.39,21.291,22.574,21.257,21.242,21.666,21.821,22.165,23.002,67.731,65.571
2026-05-24 09:42:00,235.0333,21.613,21.531,21.46,22.05,21.381,21.388,21.285,22.561,21.24,21.222,21.629,21.781,22.098,23.062,67.885,65.179
2026-05-24 09:44:00,235.0667,21.629,21.537,21.464,22.052,21.386,21.389,21.283,22.564,21.231,21.208,21.675,21.858,22.172,23.432,67.946,65.443
2026-05-24 09:46:00,235.1,21.655,21.56,21.483,22.067,21.395,21.4,21.291,22.569,21.231,21.202,21.69,21.862,22.172,23.293,67.577,65.755
2026-05-24 09:48:00,235.1333,21.658,21.569,21.492,22.08,21.408,21.42,21.317,22.605,21.26,21.231,21.698,21.899,22.324,22.992,67.185,64.987
2026-05-24 09:50:00,235.1667,21.694,21.603,21.52,22.112,21.439,21.447,21.349,22.635,21.286,21.25,21.692,21.919,22.293,23.331,66.864,64.436
2026-05-24 09:52:00,235.2,21.708,21.598,21.515,22.104,21.42,21.426,21.312,22.597,21.246,21.22,21.692,21.903,22.228,23.946,66.908,64.9
2026-05-24 09:54:00,235.2333,21.659,21.55,21.478,22.066,21.39,21.392,21.274,22.574,21.214,21.191,21.674,21.878,22.232,24.337,66.785,65.503
2026-05-24 09:56:00,235.2667,21.637,21.535,21.462,22.053,21.379,21.379,21.265,22.568,21.207,21.179,21.664,21.868,22.213,24.07,66.946,65.334
2026-05-24 09:58:00,235.3,21.596,21.5,21.433,22.029,21.352,21.362,21.25,22.563,21.193,21.173,21.651,21.845,22.143,24.269,67.092,64.186
2026-05-24 10:00:00,235.3333,21.635,21.54,21.458,22.051,21.375,21.385,21.278,22.59,21.209,21.175,21.642,21.835,22.171,24.258,67.069,63.301
2026-05-24 10:02:00,235.3667,21.661,21.564,21.48,22.079,21.396,21.404,21.296,22.611,21.224,21.186,21.657,21.895,22.243,24.223,67.015,62.426
2026-05-24 10:04:00,235.4,21.662,21.557,21.473,22.072,21.381,21.385,21.268,22.586,21.197,21.161,21.68,21.874,22.253,23.9,67.031,61.758
2026-05-24 10:06:00,235.4333,21.684,21.575,21.493,22.092,21.404,21.404,21.275,22.598,21.205,21.17,21.658,21.864,22.216,24.013,66.857,61.405
2026-05-24 10:08:00,235.4667,21.662,21.564,21.481,22.078,21.39,21.391,21.27,22.598,21.194,21.155,21.644,21.882,22.229,24.043,66.846,61.328
2026-05-24 10:10:00,235.5,21.645,21.548,21.474,22.074,21.394,21.396,21.278,22.613,21.206,21.17,21.654,21.905,22.286,23.978,66.731,61.012
2026-05-24 10:12:00,235.5333,21.652,21.557,21.479,22.084,21.401,21.403,21.286,22.63,21.218,21.179,21.671,21.901,22.365,24.098,66.608,61.029
2026-05-24 10:14:00,235.5667,21.651,21.555,21.476,22.081,21.397,21.401,21.285,22.631,21.219,21.184,21.66,21.907,22.401,24.285,66.438,60.132
2026-05-24 10:16:00,235.6,21.674,21.576,21.494,22.098,21.412,21.412,21.296,22.652,21.23,21.191,21.677,21.909,22.438,24.057,66.446,59.741
2026-05-24 10:18:00,235.6333,21.689,21.584,21.501,22.106,21.41,21.41,21.296,22.658,21.236,21.197,21.666,21.912,22.514,24.292,66.254,59.55
2026-05-24 10:20:00,235.6667,21.7,21.601,21.507,22.109,21.41,21.412,21.289,22.658,21.233,21.196,21.728,21.946,22.465,24.062,66.057,59.352
2026-05-24 10:22:00,235.7,21.705,21.6,21.507,22.113,21.412,21.412,21.292,22.661,21.228,21.188,21.7,21.943,22.383,24.196,66.408,58.94
2026-05-24 10:24:00,235.7333,21.728,21.628,21.528,22.139,21.429,21.432,21.32,22.692,21.24,21.191,21.715,21.962,22.428,24.157,66.531,59.149
2026-05-24 10:26:00,235.7667,21.731,21.625,21.53,22.142,21.434,21.44,21.32,22.7,21.246,21.197,21.726,21.98,22.458,24.284,66.392,59.31
2026-05-24 10:28:00,235.8,21.711,21.607,21.525,22.144,21.434,21.436,21.315,22.702,21.253,21.208,21.728,21.955,22.485,24.616,66.123,59.295
2026-05-24 10:30:00,235.8333,21.676,21.581,21.508,22.127,21.429,21.434,21.313,22.719,21.263,21.226,21.699,21.934,22.483,24.951,65.631,59.312
2026-05-24 10:32:00,235.8667,21.672,21.593,21.513,22.132,21.432,21.442,21.324,22.733,21.269,21.226,21.685,21.94,22.535,24.44,65.723,59.861
2026-05-24 10:34:00,235.9,21.683,21.598,21.517,22.145,21.442,21.452,21.344,22.759,21.286,21.237,21.709,21.975,22.612,24.948,65.75,57.268
2026-05-24 10:36:00,235.9333,21.681,21.59,21.509,22.132,21.429,21.436,21.32,22.74,21.262,21.217,21.682,21.962,22.64,24.992,65.754,58.357
2026-05-24 10:38:00,235.9667,21.689,21.59,21.509,22.132,21.425,21.437,21.319,22.744,21.266,21.231,21.716,21.976,22.592,24.495,65.738,58.341
2026-05-24 10:40:00,236.0,21.678,21.578,21.501,22.129,21.418,21.427,21.303,22.734,21.252,21.218,21.678,21.938,22.498,24.735,65.362,57.119
2026-05-24 10:42:00,236.0333,21.626,21.535,21.47,22.104,21.396,21.408,21.28,22.719,21.232,21.202,21.693,21.931,22.453,25.203,65.385,57.979
2026-05-24 10:44:00,236.0667,21.631,21.544,21.475,22.112,21.403,21.414,21.295,22.736,21.241,21.202,21.688,21.949,22.494,25.027,65.346,59.128
2026-05-24 10:46:00,236.1,21.664,21.575,21.497,22.138,21.422,21.427,21.313,22.76,21.253,21.211,21.697,21.973,22.523,25.415,65.054,58.339
2026-05-24 10:48:00,236.1333,21.694,21.594,21.512,22.151,21.427,21.427,21.306,22.754,21.243,21.209,21.712,21.998,22.537,25.436,65.246,57.85
2026-05-24 10:50:00,236.1667,21.667,21.558,21.48,22.118,21.396,21.403,21.279,22.742,21.222,21.193,21.696,21.992,22.436,25.39,65.421,57.208
2026-05-24 10:52:00,236.2,21.683,21.569,21.485,22.124,21.397,21.402,21.272,22.742,21.217,21.187,21.685,21.983,22.402,25.82,65.392,57.485
2026-05-24 10:54:00,236.2333,21.654,21.546,21.467,22.111,21.385,21.388,21.258,22.736,21.201,21.168,21.674,21.971,22.377,25.795,65.377,57.269
2026-05-24 10:56:00,236.2667,21.665,21.552,21.473,22.118,21.388,21.395,21.256,22.747,21.203,21.172,21.658,21.968,22.363,25.675,65.346,57.019
2026-05-24 10:58:00,236.3,21.66,21.55,21.465,22.105,21.376,21.376,21.245,22.736,21.184,21.154,21.638,21.919,22.305,26.292,65.292,57.306
2026-05-24 11:00:00,236.3333,21.643,21.537,21.458,22.103,21.373,21.373,21.241,22.731,21.176,21.144,21.634,21.928,22.345,26.792,65.392,57.635
2026-05-24 11:02:00,236.3667,21.661,21.559,21.485,22.132,21.398,21.403,21.272,22.774,21.208,21.174,21.616,21.907,22.349,26.025,65.646,58.514
2026-05-24 11:04:00,236.4,21.666,21.567,21.494,22.149,21.416,21.423,21.292,22.804,21.232,21.197,21.623,21.926,22.383,26.062,65.55,56.725
2026-05-24 11:06:00,236.4333,21.646,21.55,21.481,22.137,21.402,21.409,21.279,22.804,21.229,21.195,21.62,21.942,22.376,26.22,65.254,55.779
2026-05-24 11:08:00,236.4667,21.659,21.556,21.481,22.143,21.403,21.41,21.282,22.815,21.231,21.2,21.61,21.916,22.341,25.573,65.208,55.893
2026-05-24 11:10:00,236.5,21.648,21.541,21.469,22.128,21.384,21.394,21.261,22.8,21.217,21.184,21.614,21.945,22.383,25.995,65.008,54.089
2026-05-24 11:12:00,236.5333,21.664,21.559,21.481,22.14,21.398,21.401,21.269,22.813,21.215,21.183,21.646,21.923,22.331,26.072,65.054,55.426
2026-05-24 11:14:00,236.5667,21.642,21.539,21.468,22.14,21.392,21.396,21.262,22.811,21.212,21.178,21.639,21.941,22.356,26.018,65.138,55.958
2026-05-24 11:16:00,236.6,21.656,21.55,21.474,22.146,21.396,21.401,21.272,22.83,21.216,21.181,21.63,21.982,22.41,26.46,65.069,55.674
2026-05-24 11:18:00,236.6333,21.679,21.564,21.487,22.158,21.395,21.402,21.268,22.831,21.208,21.172,21.628,21.948,22.356,26.624,64.221,56.018
2026-05-24 11:20:00,236.6667,21.661,21.555,21.483,22.157,21.399,21.406,21.271,22.842,21.21,21.173,21.624,21.952,22.356,26.642,62.808,56.412
2026-05-24 11:22:00,236.7,21.656,21.55,21.478,22.159,21.395,21.398,21.264,22.843,21.209,21.172,21.628,21.983,22.4,26.536,62.7,55.028
2026-05-24 11:24:00,236.7333,21.665,21.56,21.482,22.165,21.397,21.402,21.27,22.855,21.21,21.18,21.624,21.999,22.432,26.045,62.708,54.306
2026-05-24 11:26:00,236.7667,21.682,21.573,21.495,22.183,21.412,21.42,21.285,22.875,21.22,21.188,21.62,21.999,22.44,25.738,62.685,53.798
2026-05-24 11:28:00,236.8,21.661,21.553,21.478,22.169,21.395,21.4,21.265,22.867,21.209,21.179,21.617,21.993,22.407,26.052,62.569,54.215
2026-05-24 11:30:00,236.8333,21.666,21.567,21.491,22.185,21.415,21.417,21.292,22.906,21.236,21.207,21.639,21.992,22.409,25.909,62.085,54.613
2026-05-24 11:32:00,236.8667,21.708,21.595,21.51,22.21,21.424,21.424,21.292,22.907,21.233,21.204,21.622,21.993,22.4,26.334,62.577,53.811
2026-05-24 11:34:00,236.9,21.703,21.585,21.501,22.202,21.414,21.416,21.284,22.914,21.227,21.194,21.629,22.0,22.401,26.392,62.55,54.533
2026-05-24 11:36:00,236.9333,21.674,21.564,21.488,22.19,21.409,21.41,21.274,22.912,21.222,21.192,21.628,22.012,22.451,27.089,62.531,54.764
2026-05-24 11:38:00,236.9667,21.693,21.583,21.5,22.204,21.41,21.412,21.28,22.924,21.223,21.196,21.609,22.028,22.498,26.49,62.708,55.561
2026-05-24 11:40:00,237.0,21.669,21.56,21.486,22.198,21.398,21.409,21.278,22.933,21.225,21.196,21.63,22.016,22.507,26.841,62.846,55.442
2026-05-24 11:42:00,237.0333,21.666,21.563,21.49,22.214,21.414,21.424,21.293,22.952,21.237,21.207,21.644,22.032,22.542,26.509,62.708,55.733
2026-05-24 11:44:00,237.0667,21.673,21.57,21.495,22.218,21.415,21.425,21.292,22.962,21.238,21.209,21.656,22.051,22.56,26.356,62.877,55.524
2026-05-24 11:46:00,237.1,21.692,21.579,21.498,22.224,21.413,21.416,21.287,22.967,21.228,21.201,21.646,22.048,22.524,26.698,62.923,55.039
2026-05-24 11:48:00,237.1333,21.695,21.582,21.495,22.23,21.412,21.418,21.296,22.98,21.231,21.198,21.636,22.072,22.54,26.528,62.8,54.602
2026-05-24 11:50:00,237.1667,21.711,21.596,21.509,22.245,21.419,21.423,21.294,22.988,21.234,21.205,21.628,22.073,22.55,26.61,62.9,53.205
2026-05-24 11:52:00,237.2,21.741,21.618,21.527,22.268,21.429,21.435,21.307,23.006,21.246,21.214,21.647,22.108,22.546,27.06,63.054,53.265
2026-05-24 11:54:00,237.2333,21.722,21.605,21.52,22.262,21.426,21.431,21.299,23.013,21.239,21.21,21.659,22.118,22.581,27.638,63.169,54.029
2026-05-24 11:56:00,237.2667,21.705,21.597,21.515,22.268,21.43,21.438,21.304,23.028,21.247,21.222,21.648,22.098,22.662,27.276,63.162,54.889
2026-05-24 11:58:00,237.3,21.692,21.587,21.512,22.272,21.426,21.435,21.299,23.032,21.245,21.215,21.647,22.107,22.648,26.92,63.162,54.947
2026-05-24 12:00:00,237.3333,21.71,21.604,21.524,22.286,21.434,21.446,21.32,23.07,21.263,21.236,21.649,22.173,22.684,27.232,63.192,54.5
2026-05-24 12:02:00,237.3667,21.683,21.582,21.507,22.276,21.426,21.434,21.306,23.066,21.251,21.226,21.678,22.182,22.708,27.511,63.269,53.845
2026-05-24 12:04:00,237.4,21.673,21.573,21.505,22.279,21.428,21.442,21.314,23.085,21.256,21.232,21.698,22.179,22.696,27.645,63.271,54.144
2026-05-24 12:06:00,237.4333,21.679,21.58,21.511,22.3,21.44,21.45,21.327,23.107,21.268,21.245,21.698,22.185,22.702,27.317,63.338,54.275
2026-05-24 12:08:00,237.4667,21.661,21.566,21.498,22.294,21.436,21.439,21.319,23.115,21.265,21.235,21.7,22.207,22.713,27.8,63.485,53.341
